Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,1,20019.2,2,20018.2,-24.58,0,1
1,3,20017.8,5,20018,15.42,0,1
1,6,20016.8,12,20011.5,-29.58,0,1
1,13,20010.5,18,20012,50.42,1,0
1,20,20014.5,27,20023.5,-59.58,1,0
1,29,20021.8,33,20016.8,-74.58,0,1
1,34,20021.5,38,20027,-39.58,0,1
1,40,20016.8,43,20026.2,95.42,0,1
1,44,20022.5,48,20028.8,-129.58,1,0
1,50,20028.2,52,20028.5,-14.58,0,1
1,53,20030.8,55,20030.2,-14.58,0,1
1,56,20031.2,59,20031,-14.58,0,1
1,60,20030.8,65,20030,-4.58,1,0
1,66,20029.8,69,20029.5,0.42,1,0
1,70,20029,74,20029.5,-14.58,1,0
1,75,20028.8,76,20029,-9.58,1,0
1,77,20029.2,78,20028.5,-19.58,0,1
1,79,20028.8,82,20028.8,-9.58,0,1
1,84,20029,85,20028.8,-9.58,0,1
1,86,20028.2,87,20028.2,-4.58,1,0
1,88,20028,89,20028.8,-19.58,1,0
1,93,20027.5,94,20027.8,-9.58,1,0
1,96,20029,100,20027.2,-24.58,0,1
1,101,20027.8,103,20028.2,5.42,0,1
1,104,20027.5,105,20028.2,-19.58,1,0
1,106,20026.2,107,20026.5,-9.58,1,0
1,108,20026.8,111,20025.8,-14.58,0,1
1,114,20025.2,119,20022,-14.58,0,1
1,120,20020.5,122,20022.2,-54.58,1,0
1,123,20018.2,124,20018.2,-4.58,1,0
1,126,20015.8,127,20017.8,-44.58,1,0
1,128,20016.2,130,20016.2,-4.58,1,0
1,131,20017,134,20015.2,-24.58,1,0
1,135,20015.2,140,20016,-24.58,1,0
1,141,20016.2,142,20015.2,-24.58,0,1
1,143,20015.2,144,20015,-9.58,0,1
1,145,20014.8,146,20016,20.42,0,1
1,147,20017.2,151,20014.5,-59.58,0,1
1,152,20017.5,153,20015,-54.58,0,1
1,154,20014.5,159,20012,-34.58,0,1
1,160,20016,161,20016,-4.58,0,1
1,162,20015,165,20018.2,15.42,0,1
1,167,20013.2,171,20011.8,-29.58,0,1
1,172,20013.5,180,20011.2,-34.58,0,1
1,181,20012.8,183,20010.8,35.42,1,0
1,185,20011,191,20005.8,-49.58,0,1
1,193,20008,195,20008,-4.58,1,0
1,196,20009.8,197,20010.5,-19.58,1,0
1,198,20011.5,200,20007.8,-79.58,0,1
1,203,20010,204,20011.5,-34.58,1,0
1,206,20010.2,208,20005.8,-94.58,0,1
1,209,20005.5,212,20007.5,15.42,0,1
1,213,20006.8,217,20009.5,-29.58,1,0
1,222,20007.8,224,20007.5,-19.58,1,0
1,226,20005.8,229,20005.2,-9.58,1,0
1,231,20008.2,233,20009,-4.58,0,1
1,235,20006.8,254,20007.5,40.42,0,1
1,255,20008,258,20011,-44.58,1,0
1,259,20010.2,260,20012,-39.58,1,0
1,261,20013.5,262,20012.5,-24.58,0,1
1,263,20014.2,264,20009.2,-104.58,0,1
1,265,20014.2,266,20008.5,-119.58,0,1
1,268,20004.2,270,20015.2,-224.58,1,0
1,271,20016.8,272,20017.8,15.42,0,1
1,274,20015,277,20013.2,-24.58,0,1
1,278,20015,279,20019,75.42,0,1
1,282,20018.5,283,20017,-34.58,0,1
1,284,20017.8,287,20015.5,-19.58,0,1
1,288,20015,289,20018.2,-69.58,1,0
1,291,20017,296,20017.2,25.42,0,1
1,297,20014.5,300,20014.8,-39.58,1,0
1,301,20014.2,305,20013.8,-9.58,0,1
1,307,20013.8,313,20011.2,50.42,1,0
1,314,20011.8,319,20006.8,40.42,1,0
1,320,20003.5,324,20000.2,40.42,1,0
1,326,19998.2,332,19993.2,-29.58,0,1
1,333,19993.2,335,19994.5,-54.58,0,1
1,336,19991.5,339,19990,-49.58,0,1
1,340,19986.8,345,19986,-39.58,1,0
1,347,19984.2,351,19982.2,-39.58,0,1
1,354,19986.8,355,19985.2,-34.58,0,1
1,356,19985.2,357,19989.2,-84.58,1,0
1,358,19985.5,360,19984,-49.58,0,1
1,361,19986,364,19983.8,-69.58,0,1
1,365,19985,367,19987,-44.58,1,0
1,368,19987.2,370,19989,30.42,0,1
1,371,19991.2,372,19990.8,-14.58,0,1
1,373,19994.8,375,19994.2,-14.58,0,1
1,376,19995,377,19994,-24.58,0,1
1,378,19995,380,19994.2,-19.58,0,1
1,382,19994.8,386,19995,-9.58,1,0
1,387,19994.8,394,19995.2,-19.58,1,0
1,395,19994.5,400,19995.2,-19.58,1,0
1,402,19995.2,404,19994.5,-9.58,0,1
1,405,19994.8,406,19995.2,-14.58,1,0
1,408,19994.5,410,19994.5,-9.58,1,0
1,411,19994.5,421,19994,-34.58,0,1
1,422,19994,424,19994.2,0.42,0,1
1,425,19994.8,427,19994,-24.58,0,1
1,428,19994,432,19993.8,15.42,1,0
1,433,19995.8,442,19994,-44.58,0,1
1,443,19994,444,19996.2,-49.58,1,0
1,445,19995.8,455,19996.2,-9.58,1,0
1,459,19994.5,462,19993.5,15.42,1,0
1,464,19996.8,465,19995.2,-34.58,0,1
1,466,19994,468,19996.8,-19.58,0,1
1,469,19994,471,19993.8,-9.58,0,1
1,472,19994,476,19991,-34.58,0,1
1,477,19991.2,484,19990,5.42,1,0
1,485,19988.2,486,19987.2,15.42,1,0
1,489,19990.5,494,19981.5,-9.58,0,1
1,495,19981.5,497,19984.8,-69.58,1,0
1,498,19985.5,501,19984,-74.58,1,0
1,504,19980,507,19981.8,-44.58,1,0
1,509,19981.5,516,19979.5,-109.58,0,1
1,517,19979.5,518,19984.5,-104.58,1,0
1,519,19985,520,19980.2,-99.58,0,1
1,522,19984,526,19979.2,-99.58,0,1
1,527,19986.2,529,19979.2,-9.58,0,1
1,530,19980.5,531,19979.8,-19.58,0,1
1,533,19979,537,19979.8,-19.58,1,0
1,538,19982.2,539,19978.8,-74.58,0,1
1,541,19982.5,542,19982.8,0.42,0,1
1,544,19982,546,19980.5,-34.58,0,1
1,548,19984.2,552,19979.8,-24.58,1,0
1,553,19983.2,554,19986.2,55.42,0,1
1,557,19986.5,558,19987.8,-29.58,1,0
1,559,19984.5,562,19990,-19.58,1,0
1,564,19985.8,565,19987.2,-34.58,1,0
1,566,19987.2,568,19983,-49.58,0,1
1,570,19983.5,580,19989.5,-54.58,1,0
1,581,19989.2,582,19986.2,-64.58,0,1
1,583,19989,586,19988,-39.58,0,1
1,587,19988.2,588,19987.2,-24.58,0,1
1,589,19988.5,595,19984.8,-64.58,0,1
1,596,19989.5,597,19984.8,-99.58,0,1
1,600,19989.8,603,19988,-39.58,0,1
1,605,19992.2,606,19989.5,-59.58,0,1
1,608,19992.5,611,19990.5,-44.58,0,1
